faceoff_win_pct,games_played,goals_against,goals_against_per_game,goals_for,goals_for_per_game,losses,overtime_losses,penalty_kill_net_pct,penalty_kill_pct,points_pct,points,power_play_net_pct,power_play_pct,regulation_and_overtime_wins,season_id,shots_against_per_game,shots_for_per_game,team_full_name,team_id,ties,wins,wins_in_regulation,wins_in_shootout,game_type,time_on_ice,corsi_for,corsi_against,corsi_for_pct,fenwick_for,fenwick_against,fenwick_for_pct,shots_for,shots_against,shots_for_pct,goals_for_pct,expected_goals_for,expected_goals_against,expected_goals_for_pct,scoring_chances_for,scoring_chances_against,scoring_chances_for_pct,scoring_chances_shots_for,scoring_chances_shots_against,scoring_chances_shots_for_pct,scoring_chances_goals_for,scoring_chances_goals_against,scoring_chances_goals_for_pct,scoring_chances_shooting_pct,scoring_chances_save_pct,high_danger_chances_for,high_danger_chances_against,high_danger_chances_for_pct,high_danger_shots_for,high_danger_shots_against,high_danger_shots_for_pct,high_danger_goals_for,high_danger_goals_against,high_danger_goals_for_pct,high_danger_shooting_pct,high_danger_save_pct,medium_danger_chances_for,medium_danger_chances_against,medium_danger_chances_for_pct,medium_danger_shots_for,medium_danger_shots_against,medium_danger_shots_for_pct,medium_danger_goals_for,medium_danger_goals_against,medium_danger_goals_for_pct,medium_danger_shooting_pct,medium_danger_save_pct,low_danger_chances_for,low_danger_chances_against,low_danger_chances_for_pct,low_danger_shots_for,low_danger_shots_against,low_danger_shots_for_pct,low_danger_goals_for,low_danger_goals_against,low_danger_goals_for_pct,low_danger_shooting_pct,low_danger_save_pct,shooting_pct,save_pct,pdo_rating
,22,84,3.81818,115,5.22727,9,,,,0.5909,26,,,13,19171918,,,Montreal Canadiens,8,0,13,11,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,114,5.18181,102,4.63636,13,,,,0.40909,18,,,9,19171918,,,Ottawa Senators (1917),36,0,9,9,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,109,4.95454,108,4.90909,9,,,,0.5909,26,,,13,19171918,,,Toronto Arenas,57,0,13,13,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,35,5.83333,17,2.83333,5,,,,0.16666,2,,,1,19171918,,,Montreal Wanderers,41,0,1,1,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,78,4.33333,88,4.88888,8,,,,0.55555,20,,,10,19181919,,,Montreal Canadiens,8,0,10,10,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,53,2.94444,71,3.94444,6,,,,0.66666,24,,,12,19181919,,,Ottawa Senators (1917),36,0,12,9,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,92,5.11111,64,3.55555,13,,,,0.27777,10,,,5,19181919,,,Toronto Arenas,57,0,5,5,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,113,4.70833,129,5.375,11,,,,0.54166,26,,,13,19191920,,,Montreal Canadiens,8,0,13,12,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,177,7.375,91,3.79166,20,,,,0.16666,8,,,4,19191920,,,Quebec Bulldogs,42,0,4,3,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,64,2.66666,121,5.04166,5,,,,0.79166,38,,,19,19191920,,,Ottawa Senators (1917),36,0,19,17,0,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
